WaveHs	WaveTp	WaveDirection	Crane Max Tension	Crane Min Tension	Pennant Max Tension	Pennant Min Tension	Sling1 Max Tension	Sling2 Max Tension	Sling3 Max Tension	Sling4 Max Tension	Sling5 Max Tension	Sling6 Max Tension	Sling7 Max Tension	Sling8 Max Tension	Sling9 Max Tension
2.2	13.00	195	-1.169	-0.371	0.336	0.486	-0.883	-0.508	-0.919	-0.648	-0.124	0.115	1.024	2.532	3.288
2.2	13.00	195	-1.101	-0.224	0.887	-0.088	-1.181	1.489	1.579	1.891	0.565	-1.008	0.736	1.996	1.539
2.2	14.00	165	1.053	0.840	0.540	-1.132	2.004	-0.983	0.298	2.094	2.188	0.625	0.501	0.375	2.250
2.2	14.00	165	1.999	-0.906	0.606	2.027	3.324	0.433	1.649	-0.228	3.294	3.435	3.443	-0.154	1.175
2.2	14.00	165	0.184	0.311	1.922	2.242	1.135	0.442	0.919	-0.536	1.455	0.080	1.020	2.396	0.335
2.2	14.00	165	-0.756	3.919	3.757	-0.868	1.087	-0.610	-0.317	2.014	0.661	0.724	-1.442	1.073	0.771
2.2	14.00	165	-0.171	0.731	0.715	0.111	0.398	3.286	0.013	0.325	-0.095	1.005	-0.167	0.176	-0.087
2.2	14.00	165	1.213	2.047	1.638	1.303	-0.363	2.810	1.151	-0.118	1.241	0.079	0.304	0.051	1.060
2.2	14.00	165	-0.614	-0.102	2.766	-0.670	1.581	0.148	0.180	1.699	0.313	0.595	0.422	0.282	-0.432
2.2	14.00	165	0.070	6.443	-0.772	0.172	3.434	-1.475	0.763	-0.878	0.830	0.877	0.438	-1.321	2.487
2.2	14.00	165	1.320	0.333	-0.298	0.832	0.734	0.518	2.195	0.351	1.147	4.743	0.536	1.304	4.066
2.2	14.00	165	2.997	0.600	0.179	0.691	0.088	-0.964	3.843	0.290	-0.322	-0.794	1.968	3.660	-0.233
2.2	14.00	165	-0.886	0.878	2.043	-0.013	-1.023	0.756	2.082	1.292	-1.356	-0.638	0.017	0.436	2.127
2.2	14.00	165	0.432	1.149	0.470	0.762	0.173	0.244	0.648	2.320	-0.605	1.537	1.509	1.825	-1.259
2.2	14.00	165	-0.358	-0.841	0.210	2.269	-0.760	2.471	-0.886	1.805	0.393	1.244	3.333	-0.377	-0.524
2.2	14.00	165	2.457	0.472	-0.316	1.342	1.959	0.469	1.751	3.011	-0.455	4.401	-0.969	0.143	1.807
2.2	14.00	165	0.965	0.986	-0.053	0.157	-0.229	-0.222	-0.573	-0.195	1.288	2.179	0.107	0.449	1.234
2.2	14.00	165	0.067	0.961	-1.345	0.914	-0.034	-0.450	-0.251	-0.242	0.132	-1.090	0.806	1.207	1.760
2.2	14.00	165	-1.038	0.645	-1.013	0.702	-0.803	1.712	-0.523	-0.242	0.025	3.776	0.710	0.599	-1.720
2.2	14.00	165	-1.272	0.099	0.971	-0.047	-0.470	0.942	1.695	1.942	1.072	0.774	1.111	0.231	0.021
2.2	14.00	165	2.148	1.800	0.960	0.134	1.303	2.805	3.261	0.243	1.194	0.496	1.606	1.119	-0.408
2.2	14.00	165	1.537	1.873	0.388	1.003	0.230	-0.022	-0.632	1.301	-0.809	-0.707	-0.411	-0.649	-1.106
2.2	14.00	165	-0.630	1.526	1.506	-1.631	-0.215	-1.037	-0.314	2.192	0.070	0.956	0.096	-0.624	1.830
2.2	14.00	165	-0.352	-0.063	-0.635	0.209	2.099	0.228	0.989	0.641	-1.175	1.207	-1.069	1.657	-0.890
2.2	14.00	165	-0.862	-0.142	2.381	0.609	1.106	-0.668	0.626	1.241	2.251	0.663	-0.548	6.064	-0.740
2.2	14.00	165	0.424	2.548	0.575	0.695	1.074	0.026	1.054	-0.177	0.459	-0.221	-0.120	-0.491	-0.179
2.2	14.00	165	0.437	-0.716	0.108	-0.708	-0.160	2.139	-1.092	-0.918	2.467	1.162	3.570	-0.829	0.379
2.2	14.00	165	1.189	1.005	-1.452	-0.869	3.556	1.263	0.503	0.465	3.207	-1.068	1.064	0.342	1.217
2.2	14.00	165	1.105	1.094	0.946	2.824	0.353	0.820	-0.771	-0.624	0.816	0.579	-0.305	-0.650	0.130
2.2	14.00	165	0.337	1.781	-0.915	-0.067	-0.368	-0.789	0.399	0.860	0.299	0.459	-0.153	-0.294	-1.555
2.2	14.00	165	-0.815	1.681	1.365	-0.481	0.839	-0.826	-0.025	1.909	3.194	-0.261	-1.111	3.514	1.071
2.2	14.00	165	1.021	-0.418	1.049	-0.784	0.733	0.347	0.056	0.274	0.956	-0.034	1.379	-0.738	1.170
2.2	14.00	165	-0.903	-0.743	3.557	4.072	0.107	3.148	1.780	-1.149	1.448	-0.185	-0.819	0.208	3.056
2.2	14.00	165	0.473	-0.671	0.575	0.268	2.087	1.501	0.861	0.337	1.334	-0.480	0.245	3.274	1.386
2.2	14.00	165	-0.996	0.893	3.675	0.896	-0.341	-0.210	1.131	-0.963	-1.271	-0.652	-0.892	-0.967	-0.732
2.2	14.00	165	0.120	-0.095	0.324	0.081	0.989	-0.514	0.053	2.416	0.333	1.205	0.066	1.448	-0.782
2.2	14.00	165	-1.541	-1.147	1.474	-0.532	0.510	0.268	1.243	0.255	0.216	-0.417	1.493	-0.376	0.104
2.2	14.00	165	-0.086	-0.749	3.095	1.234	0.375	-0.516	-0.010	0.065	2.004	1.153	-0.288	2.054	0.211
2.2	14.00	165	0.375	1.976	0.000	-0.025	-1.017	-1.239	0.357	0.698	-0.512	0.304	-0.314	2.406	-0.230
2.2	14.00	165	0.799	0.613	0.027	-0.448	1.461	-1.221	-0.061	-0.278	0.365	2.768	-1.443	-0.024	0.096
2.2	14.00	165	0.476	-0.106	-0.955	-0.316	2.647	0.827	1.795	2.638	-1.284	-0.329	-0.116	1.174	-0.567
2.2	14.00	165	0.427	-0.796	0.304	-1.190	5.895	0.415	0.289	1.389	1.294	1.059	0.078	1.018	0.515
2.2	14.00	165	1.524	-0.350	-0.375	-0.063	-0.676	0.091	-0.167	0.279	0.642	0.196	-0.407	-0.549	-0.673
2.2	14.00	165	0.049	0.649	0.412	2.772	-0.267	0.886	1.785	-0.054	0.780	1.304	-0.153	0.041	-0.997
2.2	14.00	165	0.256	1.010	-1.533	0.722	-0.085	0.841	-0.549	0.263	0.751	0.964	1.753	-0.105	0.540
2.2	14.00	165	0.937	-0.135	0.004	1.235	-0.212	-0.111	2.063	-0.586	0.955	8.207	-0.773	0.889	1.643
2.2	14.00	165	-0.699	0.686	-0.185	-0.166	0.337	0.650	0.111	0.651	1.849	-0.302	0.432	1.474	1.283
2.2	14.00	165	-0.205	0.634	3.028	0.804	1.915	-0.114	2.742	-0.048	0.105	-0.948	1.146	0.999	-1.294
2.2	14.00	165	0.852	-0.492	0.999	1.222	-1.450	0.446	0.225	0.414	0.528	0.873	0.286	0.224	1.752
2.2	14.00	165	0.184	-0.614	-0.548	0.268	-0.282	0.998	-0.706	-0.646	-0.066	3.382	-0.440	0.086	0.659
2.2	14.00	165	-0.331	0.789	1.007	-0.106	0.335	0.725	0.974	1.750	0.075	-0.274	0.755	1.525	0.028
2.2	14.00	165	1.829	-1.066	1.149	-0.078	-0.152	-0.207	0.464	-0.904	0.449	1.487	3.354	1.078	1.611
2.2	14.00	180	0.831	-0.972	0.154	1.831	0.241	1.388	0.400	1.121	3.319	1.702	3.179	1.717	2.241
2.2	14.00	180	2.816	-1.321	-0.635	-0.637	-1.126	1.282	-0.396	-0.436	1.018	-0.654	-0.280	0.740	0.196
2.2	14.00	180	1.113	-0.219	-0.083	0.147	1.044	0.071	1.254	1.332	1.522	-1.189	2.856	0.290	-0.790
2.2	14.00	180	0.721	1.372	-0.768	0.044	0.409	1.048	2.745	-0.215	0.585	-0.659	-1.083	1.073	2.146
2.2	14.00	180	1.172	-0.365	0.500	0.716	1.445	0.687	3.106	2.353	0.601	-0.737	0.614	0.204	-0.945
2.2	14.00	180	2.120	1.245	-1.048	-0.765	-1.568	0.154	1.339	0.134	0.734	0.201	0.471	-0.083	-0.943
2.2	14.00	180	0.072	0.882	0.340	-0.958	0.205	-1.218	1.518	3.466	0.579	0.327	-0.333	0.923	4.671
2.2	14.00	180	1.122	0.850	2.280	-0.069	-0.462	2.232	0.244	-0.177	2.186	2.572	2.475	0.666	0.340
2.2	14.00	180	0.450	-0.032	0.621	1.456	-1.208	-1.027	1.509	1.107	1.148	-0.770	2.063	0.912	3.475
2.2	14.00	180	0.718	-0.125	1.090	-0.277	-0.556	1.156	1.039	0.748	-1.141	0.089	-0.240	0.622	0.277
2.2	14.00	180	0.013	-0.576	-0.093	0.905	1.166	0.773	1.310	-0.526	2.567	0.108	1.645	-0.870	1.036
2.2	14.00	180	-0.911	-0.370	-0.091	-0.856	-1.213	0.380	-0.876	-0.376	0.049	-0.048	-0.748	1.117	3.038
2.2	14.00	180	2.271	-1.332	-0.797	1.213	0.876	0.679	4.369	2.954	2.279	-0.464	1.288	1.897	1.332
2.2	14.00	180	-0.210	-0.844	-0.651	3.383	0.547	2.427	2.300	-0.662	-0.333	0.560	-0.730	2.259	0.768
2.2	14.00	180	-0.869	2.499	4.656	0.750	0.192	0.836	1.258	-0.856	-1.558	-1.184	-0.842	0.107	0.216
2.2	14.00	180	0.129	-0.327	-1.419	0.270	0.219	1.659	0.147	-0.135	-0.403	-0.290	0.874	0.099	2.718
2.2	14.00	180	2.401	0.526	1.028	2.776	2.594	-0.122	-0.793	1.302	1.313	-0.009	0.139	-0.196	0.317
2.2	14.00	180	2.869	1.903	0.943	-0.291	0.044	-0.440	4.459	0.047	0.054	1.136	4.480	-0.377	0.154
2.2	14.00	180	1.825	0.415	0.233	1.003	0.368	2.334	-0.283	1.346	1.224	1.549	1.230	-0.099	1.196
2.2	14.00	180	-0.545	2.736	0.663	-0.650	2.005	-0.985	1.957	-1.188	0.764	3.939	3.173	-1.288	0.996
2.2	14.00	180	0.339	1.009	0.127	1.246	0.180	-1.007	-0.010	0.196	2.002	0.642	0.391	0.405	-0.112
2.2	14.00	180	-0.456	0.283	0.077	0.258	0.813	-0.067	-0.004	1.937	1.816	-0.316	1.888	1.591	0.613
2.2	14.00	180	0.644	2.144	0.025	0.255	-0.022	3.019	2.004	0.204	1.035	-0.191	-1.088	1.554	1.788
2.2	14.00	180	-0.764	-0.252	-0.746	1.231	-0.465	-0.269	-0.076	2.887	-0.998	0.016	1.046	0.965	0.190
2.2	14.00	180	-1.178	2.169	0.607	-0.499	2.052	-1.140	2.430	2.566	0.100	4.078	1.487	0.745	1.393
2.2	14.00	180	0.107	0.556	0.428	1.974	2.217	0.746	-0.581	-0.961	-0.581	-0.808	1.089	-0.749	-0.576
2.2	14.00	180	-0.326	-0.529	0.339	1.145	1.469	-0.255	0.546	-0.477	-0.203	-1.471	0.357	-1.225	-0.223
2.2	14.00	180	-0.011	2.028	0.405	0.502	1.302	-0.736	-0.770	-0.957	0.823	0.925	-0.789	-0.229	0.904
2.2	14.00	180	3.348	0.666	-0.999	2.236	1.055	0.743	0.651	0.484	0.038	0.314	-0.363	-0.203	-0.449
2.2	14.00	180	-0.225	0.079	-1.586	0.312	-0.149	1.715	0.353	-0.273	0.824	1.316	5.264	-1.225	0.383
2.2	14.00	180	0.112	-0.881	-0.097	-0.142	0.210	1.571	3.128	0.903	-0.303	0.961	1.696	0.594	-0.507
2.2	14.00	180	-0.141	-0.900	0.810	-0.343	2.057	-0.951	0.553	0.282	-0.414	-1.067	1.484	1.345	0.008
2.2	14.00	180	1.762	-0.477	-0.555	2.313	0.574	2.464	-0.369	1.895	0.674	0.221	0.696	-1.142	1.036
2.2	14.00	180	0.258	-0.378	-0.133	0.406	0.383	0.364	-0.287	-0.506	1.331	0.355	-0.264	1.246	0.723
2.2	14.00	180	0.309	-0.921	0.118	-0.851	0.799	0.350	-0.005	0.010	-0.141	-0.290	3.469	1.510	-0.269
2.2	14.00	180	3.935	1.209	1.987	0.011	-0.846	2.290	-0.756	-1.842	6.712	-0.517	0.361	0.218	1.874
2.2	14.00	180	4.445	-0.264	0.771	0.195	2.757	0.136	1.310	-0.216	0.949	0.297	1.096	1.412	-0.193
2.2	14.00	180	0.796	-0.072	0.127	1.693	1.494	-0.319	0.777	-0.291	-0.733	-0.444	-0.986	-1.537	1.713
2.2	14.00	180	1.014	1.096	0.566	0.713	2.291	4.876	1.516	1.313	2.279	-0.449	1.193	0.725	-0.596
2.2	14.00	180	-0.344	-0.811	2.093	-0.072	2.457	-0.221	-0.121	-1.673	0.227	-0.065	-0.491	-1.029	2.856
2.2	14.00	180	-0.035	0.915	-1.017	1.695	1.139	2.375	-0.096	0.949	0.526	-1.127	-0.763	-1.168	2.397
2.2	14.00	180	0.852	-0.592	0.249	-0.451	0.016	0.942	-0.443	0.485	1.026	3.253	-0.528	0.373	0.944
2.2	14.00	180	-0.699	1.004	0.545	0.599	-0.711	2.235	-0.137	0.564	-1.328	-0.982	-0.768	1.637	-0.303
2.2	14.00	180	1.865	1.002	0.902	-0.594	2.363	0.939	0.176	-0.840	0.405	1.625	0.152	-1.023	0.956
2.2	14.00	180	1.485	0.566	-0.389	1.060	0.150	2.833	0.640	-0.378	0.198	2.646	5.001	-0.384	-1.340
2.2	14.00	180	0.971	-0.883	-1.195	4.243	-0.174	0.010	-0.382	0.358	0.806	1.176	0.256	0.491	1.212
2.2	14.00	180	0.452	-0.575	1.078	2.977	-0.410	2.039	0.915	0.008	1.807	1.086	-0.572	0.533	-1.572
2.2	14.00	180	0.144	1.025	1.021	-0.149	-1.584	-0.126	0.378	1.223	-0.345	1.024	0.830	1.019	-0.658
2.2	14.00	180	1.848	2.722	0.731	0.979	-0.255	3.320	3.010	-0.657	1.869	-0.715	5.180	1.233	1.095
2.2	14.00	180	-0.977	0.821	0.586	3.061	0.657	0.467	0.452	1.626	-0.562	1.302	0.343	-0.210	1.455
2.2	14.00	195	-0.119	-1.278	0.893	1.263	-1.327	-0.609	-0.005	-1.492	-0.959	-0.754	-0.615	0.128	-0.101
2.2	14.00	195	0.032	1.761	0.391	0.095	0.140	0.550	-0.881	0.242	-0.530	0.474	-0.947	1.236	0.236
2.2	14.00	195	-0.319	-0.100	1.474	-0.569	-0.040	0.933	0.958	1.013	-0.361	0.465	3.437	-0.652	1.785
2.2	14.00	195	0.628	-1.682	0.951	-0.574	-0.475	0.284	-0.604	0.009	6.292	-0.315	1.042	0.082	1.610
2.2	14.00	195	-1.361	0.227	-0.741	0.596	-0.956	-0.917	1.958	0.936	-1.111	0.576	1.302	3.799	0.416
2.2	14.00	195	1.798	-0.706	-0.985	0.137	1.892	2.607	1.868	-0.011	-0.925	1.729	0.017	0.221	-1.199
2.2	14.00	195	2.029	-0.602	0.808	0.234	2.278	0.552	-0.340	-1.028	0.697	1.314	-0.295	1.475	-1.666
2.2	14.00	195	-0.353	0.648	1.483	0.160	-0.180	0.738	-0.006	0.871	2.088	1.966	1.064	3.106	-1.531
2.2	14.00	195	3.214	2.029	-0.395	-0.800	0.475	0.194	-1.508	2.609	-1.007	-1.213	-0.252	0.732	-1.054
2.2	14.00	195	1.690	0.254	-1.032	-0.331	2.774	2.097	-0.041	0.495	1.050	1.282	-0.044	2.227	2.538
2.2	14.00	195	-0.322	-0.859	-0.955	1.117	0.006	-0.422	3.782	0.359	-1.063	2.342	1.134	-1.354	0.758
2.2	14.00	195	-0.051	0.171	0.735	-1.122	-0.324	1.173	-0.032	0.880	-0.469	0.369	1.238	0.876	-1.460
2.2	14.00	195	-0.867	0.397	1.158	-0.423	2.591	0.484	-0.839	0.034	0.107	0.234	2.362	0.442	2.171
2.2	14.00	195	0.391	1.689	0.209	-0.829	-0.240	1.404	4.988	-0.806	-0.535	-0.316	-0.065	-1.703	1.601
2.2	14.00	195	0.564	-0.326	2.248	1.881	-1.140	0.570	-1.025	-0.817	-0.150	0.997	0.085	-1.189	-0.102
2.2	14.00	195	0.596	-0.076	0.034	-0.590	-1.010	2.084	-1.067	-0.786	0.145	1.361	0.205	-1.125	1.136
2.2	14.00	195	0.576	0.768	1.402	0.608	-1.102	1.702	-0.528	-0.136	-0.079	-0.102	-0.301	-0.847	-0.176
2.2	14.00	195	0.944	-1.084	-0.142	1.826	2.017	0.641	1.327	0.752	1.268	0.464	0.520	0.191	0.167
2.2	14.00	195	0.332	4.661	-0.283	-0.005	0.640	-0.810	-0.574	-0.349	0.523	0.508	-0.150	0.031	-2.031
2.2	14.00	195	-0.444	2.793	0.861	2.015	0.714	-0.306	-0.039	-1.393	-1.170	0.502	0.254	1.449	0.071
2.2	14.00	195	-0.659	-0.276	1.544	1.197	1.838	1.690	0.227	0.045	1.400	1.352	0.484	2.112	-0.074
2.2	14.00	195	1.396	0.519	1.876	0.043	1.044	1.370	0.607	0.528	-0.631	0.839	-1.744	3.105	-0.177
2.2	14.00	195	1.885	0.973	1.818	-1.572	1.251	-0.033	-1.278	0.663	0.336	1.028	0.910	2.237	-0.942
2.2	14.00	195	0.261	4.281	-1.418	-0.380	-1.230	-0.031	1.618	-0.760	0.117	-0.501	-0.849	0.511	0.023
2.2	14.00	195	-0.162	-1.100	1.454	-0.278	2.067	1.839	3.364	-0.176	-0.370	-0.485	-0.485	-0.130	0.503
2.2	14.00	195	0.464	0.562	-0.891	1.261	0.204	-0.443	5.272	0.267	-0.476	-0.026	-0.207	2.051	1.226
2.2	14.00	195	1.551	0.282	1.981	-1.062	0.531	-0.238	0.962	-0.045	2.127	-0.474	0.432	-0.500	1.025
2.2	14.00	195	2.325	3.893	-0.454	0.592	3.520	-0.215	1.944	-1.438	1.331	-0.198	0.602	1.811	0.188
2.2	14.00	195	-0.447	-0.100	-0.863	-0.822	0.581	1.318	1.535	0.795	-0.825	-0.726	-0.286	1.745	-0.402
2.2	14.00	195	-0.709	-0.737	1.241	2.971	1.960	-0.591	0.683	-0.741	1.694	1.904	0.738	0.779	3.433
2.2	14.00	195	-0.045	2.721	1.657	1.026	0.676	1.687	-0.234	1.149	-0.564	-0.262	-1.456	2.299	-0.239
2.2	14.00	195	-0.442	0.647	2.779	0.454	-1.241	3.157	0.611	1.073	0.205	1.715	-0.200	0.329	1.070
2.2	14.00	195	0.463	1.043	0.650	0.526	-0.366	0.128	-1.186	1.398	1.104	0.351	-0.177	-0.117	-1.039
2.2	14.00	195	-0.430	0.011	3.882	0.176	-0.528	1.887	-0.341	-0.425	-0.037	-0.694	-0.507	-0.456	-0.336
2.2	14.00	195	0.170	-0.482	0.821	1.600	0.269	1.998	0.683	1.411	-0.170	0.691	-0.956	0.132	-0.416
2.2	14.00	195	4.739	0.848	1.099	0.893	-1.134	0.023	0.110	3.651	0.379	-0.394	3.989	-1.191	-0.121
2.2	14.00	195	2.070	0.480	0.282	-0.116	2.102	1.176	-0.302	3.032	1.106	0.081	2.086	2.161	1.793
2.2	14.00	195	2.639	-0.720	0.698	-0.013	4.232	0.018	-0.580	-0.566	0.309	0.498	0.774	-0.534	-0.417
2.2	14.00	195	-1.264	-0.335	1.557	-0.575	3.566	1.209	2.321	-0.840	0.729	-0.644	3.564	-0.368	0.083
2.2	14.00	195	-0.470	-0.173	0.046	0.004	0.074	0.841	6.096	0.667	0.841	1.207	1.419	0.220	0.800
2.2	14.00	195	0.904	-0.240	-0.145	-0.183	1.476	1.791	0.841	8.607	0.788	-0.158	0.130	-0.454	0.998
2.2	14.00	195	0.075	0.031	-0.135	0.535	3.250	-1.572	-0.752	4.938	0.857	-0.666	1.025	-0.214	-1.169
2.2	14.00	195	0.213	-0.224	-0.059	0.508	2.763	-0.755	-1.868	-0.440	-0.969	0.114	-0.780	-1.632	1.275
2.2	14.00	195	0.699	-0.335	0.563	1.042	-0.121	0.647	0.852	1.991	2.633	-1.444	0.383	0.696	0.899
2.2	14.00	195	0.091	-0.410	-0.518	0.134	0.755	0.703	1.119	-1.193	2.664	0.385	-0.725	0.371	0.470
2.2	14.00	195	0.334	0.136	0.543	0.020	0.504	-1.075	-0.313	1.537	4.116	-0.608	0.089	-0.294	-0.075
2.2	14.00	195	2.229	1.041	0.645	2.046	1.177	-0.298	0.076	-0.665	-0.474	1.149	0.289	2.583	1.008
2.2	14.00	195	2.431	1.967	0.472	-0.662	2.343	-0.459	-0.142	-0.376	-0.046	-0.013	0.361	0.043	-0.724
2.2	14.00	195	4.149	-0.545	-0.876	0.078	-0.141	1.992	-0.005	0.112	-0.356	-1.249	-0.290	1.428	0.947
2.2	14.00	195	2.780	-0.241	-0.371	1.091	2.085	2.010	0.807	0.692	1.867	2.083	0.533	1.175	0.285
2.3	8.00	165	-0.642	-0.797	0.075	4.631	2.982	0.367	-0.426	1.059	4.633	1.817	-1.042	-0.608	0.835
2.3	8.00	165	-0.778	1.465	0.978	2.018	1.046	1.816	0.956	-1.654	0.357	2.225	0.425	-0.292	-0.671
2.3	8.00	165	3.785	-0.436	3.674	1.332	0.947	0.048	-0.697	-1.634	0.430	0.764	0.105	-0.261	-1.015
2.3	8.00	165	-0.134	0.051	5.093	1.748	-0.315	-1.391	-0.587	2.136	0.520	-0.579	2.285	2.239	3.916
2.3	8.00	165	0.555	-0.065	1.766	0.366	1.384	0.939	1.340	-0.303	-1.164	-1.528	1.718	1.070	1.333
2.3	8.00	165	-0.390	-0.760	3.071	4.031	3.794	0.206	0.496	0.026	0.077	-0.773	1.384	0.492	0.153
2.3	8.00	165	0.733	-0.165	0.781	0.492	0.134	0.345	0.248	0.550	4.562	-0.148	0.711	1.372	0.966
2.3	8.00	165	-0.411	0.169	3.520	0.215	0.018	1.313	-0.604	0.085	0.747	-0.778	0.026	0.285	3.767
2.3	8.00	165	0.174	1.873	1.615	2.583	-0.857	-0.658	-0.340	0.201	-0.943	-1.110	-0.301	1.314	1.319
2.3	8.00	165	-0.479	1.496	0.345	1.495	0.388	-0.602	-1.122	4.263	0.707	2.578	0.759	4.050	1.931
2.3	8.00	165	0.808	-0.477	1.550	2.351	1.157	0.567	0.956	0.779	0.072	-0.822	-0.906	-0.110	0.236
2.3	8.00	165	-0.642	0.607	2.330	0.019	2.836	-0.063	3.180	-0.495	2.773	0.452	0.562	-0.208	0.010
2.3	8.00	165	-0.836	1.160	-0.233	0.104	1.810	-0.340	1.781	-1.100	-0.415	0.972	-0.435	-1.030	-0.679
2.3	8.00	165	-0.261	-1.714	2.143	0.104	1.295	-0.497	1.066	0.882	1.101	2.267	0.699	0.875	2.436
2.3	8.00	165	0.252	0.019	0.612	0.248	3.819	0.554	-1.009	3.974	0.763	-0.106	-0.441	-0.263	0.595
2.3	8.00	165	0.831	1.606	-0.531	1.566	-0.340	-0.167	2.119	-0.410	2.232	-0.411	-0.105	0.783	1.957
2.3	8.00	165	1.595	1.443	-0.561	-0.542	1.440	-0.201	-1.133	-1.733	1.406	0.165	-0.208	-0.047	-0.943
2.3	8.00	165	1.636	0.070	0.054	-1.074	2.385	-0.586	-0.114	3.595	1.531	1.905	-0.553	-0.641	-0.403
2.3	8.00	165	-1.296	2.164	0.275	0.295	-0.175	0.280	0.578	-0.559	1.605	-0.645	-1.064	2.680	-0.211
2.3	8.00	165	1.762	-0.767	0.393	5.849	-0.723	-1.302	2.410	-0.641	-0.770	0.233	0.134	0.509	0.931
2.3	8.00	165	1.808	0.268	0.820	0.327	1.117	0.011	-0.324	-0.722	-0.180	-0.933	1.120	0.328	0.706
2.3	8.00	165	0.391	0.317	2.441	-0.373	-1.721	-0.133	0.534	0.631	1.344	1.756	-0.916	0.895	3.425
2.3	8.00	165	-0.698	-0.712	-0.781	1.588	0.214	1.561	1.137	-0.090	2.399	2.342	-0.560	3.065	1.122
2.3	8.00	165	0.229	1.147	0.037	-0.634	1.950	1.839	2.710	0.664	-0.199	0.670	1.741	0.928	0.558
2.3	8.00	165	1.615	-0.112	-1.297	1.655	-1.538	0.226	-0.491	0.015	1.311	1.870	-0.601	2.201	0.849
2.3	8.00	165	-0.034	-1.256	2.377	-0.895	0.577	1.106	1.890	-0.390	-0.167	0.474	2.126	0.296	0.967
2.3	8.00	165	0.024	-0.951	0.126	1.553	-0.828	-1.087	-0.080	0.279	-0.310	0.048	-0.170	-1.421	-0.846
2.3	8.00	165	0.885	0.339	1.782	2.386	0.210	0.114	2.197	0.615	-0.221	-0.200	0.088	-0.517	-1.045
2.3	8.00	165	-0.688	-0.016	0.112	-0.578	0.781	-0.550	1.668	-0.122	-0.710	0.532	-0.577	-0.217	0.270
2.3	8.00	165	4.990	2.900	0.350	3.776	1.591	0.449	1.866	2.467	-1.509	-0.216	-1.373	-0.106	-0.982
2.3	8.00	165	-0.088	0.571	1.498	3.919	5.419	-1.215	-0.196	-0.940	-1.418	-0.489	-0.369	0.044	0.153
2.3	8.00	165	-0.533	0.592	2.352	2.545	-0.244	2.185	1.588	0.379	-0.336	-0.109	-0.375	0.755	0.987
2.3	8.00	165	-0.267	2.350	0.458	-1.323	-0.473	-0.142	0.470	-1.025	-0.206	-0.450	-0.164	0.069	0.864
2.3	8.00	165	-0.064	2.474	0.741	0.538	-1.231	1.537	0.133	-1.504	2.114	2.332	1.312	2.538	-0.344
2.3	8.00	165	2.361	-0.850	-0.299	5.148	-0.332	-0.131	0.079	-1.339	1.352	-0.598	-0.021	-0.888	-0.518
2.3	8.00	165	2.440	1.279	-0.930	0.145	2.104	-0.037	1.377	3.041	0.486	-0.709	-0.209	-1.113	1.673
2.3	8.00	165	1.828	-0.554	-0.890	0.222	0.999	-0.416	-1.262	1.330	0.291	-0.072	0.547	0.765	-0.331
2.3	8.00	165	-0.405	1.062	0.504	1.203	0.249	0.187	0.248	3.759	-0.052	2.276	0.378	-0.845	0.656
2.3	8.00	165	0.519	1.020	4.022	2.109	-0.630	-1.446	-1.597	0.748	0.528	0.769	1.050	2.448	-1.017
2.3	8.00	165	3.064	-0.717	-0.763	0.220	-0.571	-0.469	2.514	-0.032	-0.087	0.047	-0.571	0.498	-0.083
2.3	8.00	165	1.601	3.262	-0.336	2.730	2.203	1.342	1.529	4.346	0.573	-0.586	-1.211	0.762	0.763
2.3	8.00	165	-0.046	-0.024	0.392	-0.636	0.903	0.255	1.518	0.752	-1.366	0.862	1.078	-0.434	0.573
2.3	8.00	165	-0.879	0.581	-0.100	-0.590	1.521	-0.100	-0.204	1.758	1.489	-0.441	1.795	-0.441	0.426
2.3	8.00	165	0.528	-0.462	0.283	-0.097	0.507	-1.031	0.250	0.973	0.326	0.904	-0.445	1.294	-0.222
2.3	8.00	165	-1.185	0.088	1.300	0.276	-0.863	1.617	-0.567	-0.397	-0.282	-0.009	-1.338	-0.177	2.339
2.3	8.00	165	0.795	-0.201	3.785	4.245	0.141	0.370	3.532	0.495	4.727	-0.335	-0.330	3.866	1.313
2.3	8.00	165	0.865	0.689	0.071	-0.717	1.453	0.408	-0.852	1.946	1.900	0.728	0.791	-0.991	-0.494
2.3	8.00	165	-0.001	-0.500	1.444	2.502	0.453	0.354	-0.507	-0.476	0.370	-0.913	0.095	-0.830	0.261
2.3	8.00	165	2.176	0.101	1.150	0.358	-0.863	-0.186	0.626	1.783	0.334	-0.788	1.679	-0.452	0.874
2.3	8.00	165	-0.903	0.003	-0.408	-0.684	-0.523	1.958	-0.202	0.005	0.200	0.271	0.081	-1.351	0.039
2.3	8.00	180	1.766	2.230	0.059	-0.491	-1.003	2.277	0.348	-0.369	-0.028	1.292	1.034	1.247	-0.099
2.3	8.00	180	1.423	2.933	-0.363	1.422	-0.090	0.623	1.047	0.721	0.058	3.201	1.945	0.760	-0.212
2.3	8.00	180	-0.992	-0.029	-0.174	0.226	-0.277	0.603	0.369	-0.330	-0.756	0.142	0.536	0.208	-1.281
2.3	8.00	180	-0.373	-0.904	-1.297	0.178	0.221	-1.040	0.628	0.822	0.926	1.017	-0.877	-0.508	0.726
2.3	8.00	180	-0.744	2.418	3.459	0.908	2.657	-0.799	-0.155	0.946	0.019	-0.323	-0.398	1.944	0.335
