Hs 4.50 m
Tp 8.00 s
Pierson Moskowitz
  wp 0.79
  cte 2.41
JONSWAP
  wp 0.79
  gamma 4.11
  norm 0.59
Check Hs 4.51 m

Spectrum

         T          w         PM         JS        amp        phi 
    300.10     -0.318
    300.20     -0.215
    300.30     -0.096
    300.40      0.032
    300.50      0.160
    300.60      0.277
    300.70      0.377
    300.80      0.459
    300.90      0.524
    301.00      0.582
    301.10      0.642
    301.20      0.712
    301.30      0.798
    301.40      0.901
    301.50      1.017
    301.60      1.137
    301.70      1.251
    301.80      1.349
    301.90      1.424
    302.00      1.473
    302.10      1.497
    302.20      1.500
    302.30      1.485
    302.40      1.458
    302.50      1.423
    302.60      1.382
    302.70      1.338
    302.80      1.288
    302.90      1.234
    303.00      1.175
    303.10      1.110
    303.20      1.036
    303.30      0.953
    303.40      0.859
    303.50      0.753
    303.60      0.636
    303.70      0.512
    303.80      0.385
    303.90      0.263
    304.00      0.151
    304.10      0.054
    304.20     -0.026
    304.30     -0.094
    304.40     -0.156
    304.50     -0.224
    304.60     -0.309
    304.70     -0.422
    304.80     -0.566
    304.90     -0.741
    305.00     -0.942
    305.10     -1.156
    305.20     -1.371
    305.30     -1.573
    305.40     -1.753
    305.50     -1.901
    305.60     -2.013
    305.70     -2.087
    305.80     -2.122
    305.90     -2.115
    306.00     -2.067
    306.10     -1.977
    306.20     -1.847
    306.30     -1.681
    306.40     -1.488
    306.50     -1.277
    306.60     -1.063
    306.70     -0.856
    306.80     -0.668
    306.90     -0.503
    307.00     -0.359
    307.10     -0.231
    307.20     -0.112
    307.30      0.010
    307.40      0.142
    307.50      0.287
    307.60      0.445
    307.70      0.612
    307.80      0.781
    307.90      0.944
    308.00      1.097
    308.10      1.236
    308.20      1.360
    308.30      1.472
    308.40      1.574
    308.50      1.665
    308.60      1.745
    308.70      1.809
    308.80      1.852
    308.90      1.866
    309.00      1.844
    309.10      1.782
    309.20      1.680
    309.30      1.540
    309.40      1.368
    309.50      1.174
    309.60      0.968
    309.70      0.761
    309.80      0.561
    309.90      0.375
    310.00      0.206
    310.10      0.054
    310.20     -0.083
    310.30     -0.208
    310.40     -0.325
    310.50     -0.436
    310.60     -0.542
    310.70     -0.643
    310.80     -0.738
    310.90     -0.826
    311.00     -0.904
    311.10     -0.973
    311.20     -1.034
    311.30     -1.090
    311.40     -1.142
    311.50     -1.191
    311.60     -1.234
    311.70     -1.269
    311.80     -1.289
    311.90     -1.288
    312.00     -1.260
    312.10     -1.205
    312.20     -1.124
    312.30     -1.025
    312.40     -0.919
    312.50     -0.815
    312.60     -0.725
    312.70     -0.653
    312.80     -0.599
    312.90     -0.557
    313.00     -0.518
    313.10     -0.470
    313.20     -0.406
    313.30     -0.320
    313.40     -0.216
    313.50     -0.098
    313.60      0.023
    313.70      0.137
    313.80      0.236
    313.90      0.315
    314.00      0.375
    314.10      0.421
    314.20      0.457
    314.30      0.490
    314.40      0.524
    314.50      0.558
    314.60      0.592
    314.70      0.621
    314.80      0.641
    314.90      0.652
    315.00      0.651
    315.10      0.640
    315.20      0.621
    315.30      0.594
    315.40      0.559
    315.50      0.514
    315.60      0.456
    315.70      0.384
    315.80      0.300
    315.90      0.209
    316.00      0.120
    316.10      0.044
    316.20     -0.006
    316.30     -0.022
    316.40      0.001
    316.50      0.061
    316.60      0.150
    316.70      0.258
    316.80      0.371
    316.90      0.477
    317.00      0.568
    317.10      0.639
    317.20      0.692
    317.30      0.730
    317.40      0.756
    317.50      0.774
    317.60      0.786
    317.70      0.792
    317.80      0.788
    317.90      0.773
    318.00      0.746
    318.10      0.706
    318.20      0.657
    318.30      0.602
    318.40      0.546
    318.50      0.493
    318.60      0.443
    318.70      0.397
    318.80      0.350
    318.90      0.298
    319.00      0.238
    319.10      0.165
    319.20      0.077
    319.30     -0.025
    319.40     -0.139
    319.50     -0.261
    319.60     -0.387
    319.70     -0.510
    319.80     -0.625
    319.90     -0.727
    320.00     -0.813
    320.10     -0.881
    320.20     -0.930
    320.30     -0.963
    320.40     -0.984
    320.50     -0.998
    320.60     -1.012
    320.70     -1.030
    320.80     -1.055
    320.90     -1.088
    321.00     -1.126
    321.10     -1.165
    321.20     -1.199
    321.30     -1.223
    321.40     -1.232
    321.50     -1.224
    321.60     -1.199
    321.70     -1.161
    321.80     -1.113
    321.90     -1.059
    322.00     -1.003
    322.10     -0.947
    322.20     -0.893
    322.30     -0.843
    322.40     -0.797
    322.50     -0.755
    322.60     -0.717
    322.70     -0.680
    322.80     -0.642
    322.90     -0.601
    323.00     -0.550
    323.10     -0.484
    323.20     -0.400
    323.30     -0.294
    323.40     -0.166
    323.50     -0.019
    323.60      0.142
    323.70      0.310
    323.80      0.476
    323.90      0.634
    324.00      0.781
    324.10      0.916
    324.20      1.041
    324.30      1.157
    324.40      1.270
    324.50      1.381
    324.60      1.491
    324.70      1.596
    324.80      1.693
    324.90      1.775
    325.00      1.835
    325.10      1.868
    325.20      1.871
    325.30      1.842
    325.40      1.783
    325.50      1.698
    325.60      1.594
    325.70      1.477
    325.80      1.354
    325.90      1.235
    326.00      1.125
    326.10      1.030
    326.20      0.953
    326.30      0.897
    326.40      0.860
    326.50      0.838
    326.60      0.827
    326.70      0.819
    326.80      0.807
    326.90      0.784
    327.00      0.744
    327.10      0.682
    327.20      0.596
    327.30      0.485
    327.40      0.351
    327.50      0.195
    327.60      0.021
    327.70     -0.166
    327.80     -0.364
    327.90     -0.566
    328.00     -0.768
    328.10     -0.965
    328.20     -1.151
    328.30     -1.323
    328.40     -1.476
    328.50     -1.610
    328.60     -1.722
    328.70     -1.814
    328.80     -1.889
    328.90     -1.949
    329.00     -1.998
    329.10     -2.035
    329.20     -2.063
    329.30     -2.080
    329.40     -2.082
    329.50     -2.067
    329.60     -2.030
    329.70     -1.971
    329.80     -1.888
    329.90     -1.785
    330.00     -1.666
    330.10     -1.536
    330.20     -1.402
    330.30     -1.269
    330.40     -1.138
    330.50     -1.010
    330.60     -0.880
    330.70     -0.745
    330.80     -0.598
    330.90     -0.435
    331.00     -0.255
    331.10     -0.059
    331.20      0.147
    331.30      0.355
    331.40      0.556
    331.50      0.741
    331.60      0.902
    331.70      1.037
    331.80      1.144
    331.90      1.225
    332.00      1.284
    332.10      1.326
    332.20      1.355
    332.30      1.373
    332.40      1.383
    332.50      1.388
    332.60      1.388
    332.70      1.384
    332.80      1.379
    332.90      1.374
    333.00      1.370
    333.10      1.366
    333.20      1.362
    333.30      1.357
    333.40      1.349
    333.50      1.339
    333.60      1.325
    333.70      1.310
    333.80      1.295
    333.90      1.280
    334.00      1.264
    334.10      1.246
    334.20      1.221
    334.30      1.183
    334.40      1.127
    334.50      1.049
    334.60      0.950
    334.70      0.832
    334.80      0.700
    334.90      0.562
    335.00      0.423
    335.10      0.284
    335.20      0.144
    335.30     -0.001
    335.40     -0.160
    335.50     -0.338
    335.60     -0.537
    335.70     -0.756
    335.80     -0.985
    335.90     -1.211
    336.00     -1.416
    336.10     -1.587
    336.20     -1.713
    336.30     -1.788
    336.40     -1.817
    336.50     -1.807
    336.60     -1.770
    336.70     -1.718
    336.80     -1.660
    336.90     -1.603
    337.00     -1.545
    337.10     -1.487
    337.20     -1.423
    337.30     -1.352
    337.40     -1.274
    337.50     -1.190
    337.60     -1.106
    337.70     -1.024
    337.80     -0.949
    337.90     -0.881
    338.00     -0.819
    338.10     -0.759
    338.20     -0.697
    338.30     -0.628
    338.40     -0.550
    338.50     -0.463
    338.60     -0.367
    338.70     -0.266
    338.80     -0.161
    338.90     -0.054
    339.00      0.053
    339.10      0.159
    339.20      0.265
    339.30      0.368
    339.40      0.469
    339.50      0.565
    339.60      0.656
    339.70      0.745
    339.80      0.833
    339.90      0.924
    340.00      1.023
    340.10      1.133
    340.20      1.254
    340.30      1.381
    340.40      1.509
    340.50      1.626
    340.60      1.723
    340.70      1.792
    340.80      1.826
    340.90      1.825
    341.00      1.794
    341.10      1.737
    341.20      1.661
    341.30      1.572
    341.40      1.472
    341.50      1.360
    341.60      1.233
    341.70      1.089
    341.80      0.929
    341.90      0.755
    342.00      0.575
    342.10      0.399
    342.20      0.239
    342.30      0.102
    342.40     -0.005
    342.50     -0.082
    342.60     -0.134
    342.70     -0.168
    342.80     -0.193
    342.90     -0.218
    343.00     -0.249
    343.10     -0.288
    343.20     -0.336
    343.30     -0.392
    343.40     -0.452
    343.50     -0.517
    343.60     -0.587
    343.70     -0.666
    343.80     -0.756
    343.90     -0.862
    344.00     -0.985
    344.10     -1.126
    344.20     -1.284
    344.30     -1.453
    344.40     -1.629
    344.50     -1.805
    344.60     -1.973
    344.70     -2.125
    344.80     -2.253
    344.90     -2.349
    345.00     -2.406
    345.10     -2.417
    345.20     -2.380
    345.30     -2.293
    345.40     -2.160
    345.50     -1.986
    345.60     -1.781
    345.70     -1.553
    345.80     -1.312
    345.90     -1.065
    346.00     -0.817
    346.10     -0.571
    346.20     -0.328
    346.30     -0.086
    346.40      0.155
    346.50      0.395
    346.60      0.633
    346.70      0.866
    346.80      1.091
    346.90      1.305
    347.00      1.503
    347.10      1.682
    347.20      1.839
    347.30      1.970
    347.40      2.074
    347.50      2.149
    347.60      2.193
    347.70      2.208
    347.80      2.196
    347.90      2.159
    348.00      2.102
    348.10      2.028
    348.20      1.941
    348.30      1.845
    348.40      1.738
    348.50      1.623
    348.60      1.497
    348.70      1.362
    348.80      1.219
    348.90      1.070
    349.00      0.919
    349.10      0.773
    349.20      0.634
    349.30      0.508
    349.40      0.395
    349.50      0.295
    349.60      0.205
    349.70      0.120
    349.80      0.037
    349.90     -0.049
    350.00     -0.140
    350.10     -0.239
    350.20     -0.346
    350.30     -0.459
    350.40     -0.576
    350.50     -0.696
    350.60     -0.814
    350.70     -0.927
    350.80     -1.032
    350.90     -1.125
    351.00     -1.206
    351.10     -1.273
    351.20     -1.328
    351.30     -1.374
    351.40     -1.414
    351.50     -1.451
    351.60     -1.485
    351.70     -1.513
    351.80     -1.530
    351.90     -1.528
    352.00     -1.500
    352.10     -1.439
    352.20     -1.344
    352.30     -1.217
    352.40     -1.067
    352.50     -0.902
    352.60     -0.736
    352.70     -0.575
    352.80     -0.427
    352.90     -0.289
    353.00     -0.158
    353.10     -0.027
    353.20      0.110
    353.30      0.257
    353.40      0.411
    353.50      0.565
    353.60      0.709
    353.70      0.832
    353.80      0.925
    353.90      0.982
    354.00      1.004
    354.10      0.997
    354.20      0.967
    354.30      0.923
    354.40      0.870
    354.50      0.809
    354.60      0.738
    354.70      0.651
    354.80      0.545
    354.90      0.418
    355.00      0.271
    355.10      0.114
    355.20     -0.044
    355.30     -0.190
    355.40     -0.313
    355.50     -0.407
    355.60     -0.471
    355.70     -0.507
    355.80     -0.522
    355.90     -0.523
    356.00     -0.516
    356.10     -0.503
    356.20     -0.481
    356.30     -0.444
    356.40     -0.388
    356.50     -0.307
    356.60     -0.200
    356.70     -0.072
    356.80      0.069
    356.90      0.214
    357.00      0.350
    357.10      0.469
    357.20      0.564
    357.30      0.635
    357.40      0.683
    357.50      0.713
    357.60      0.729
    357.70      0.736
    357.80      0.733
    357.90      0.720
    358.00      0.693
    358.10      0.645
    358.20      0.571
    358.30      0.470
    358.40      0.342
